6.967000000000000171e+01
6.967000000000000171e+01
6.967000000000000171e+01
6.967000000000000171e+01
6.987000000000000455e+01
6.987000000000000455e+01
6.987000000000000455e+01
6.987000000000000455e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.118000000000000682e+01
7.118000000000000682e+01
7.118000000000000682e+01
7.118000000000000682e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.170000000000000284e+01
7.170000000000000284e+01
7.170000000000000284e+01
7.170000000000000284e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.187999999999999545e+01
7.187999999999999545e+01
7.187999999999999545e+01
7.187999999999999545e+01
7.198000000000000398e+01
7.198000000000000398e+01
7.198000000000000398e+01
7.198000000000000398e+01
7.206999999999999318e+01
7.206999999999999318e+01
7.206999999999999318e+01
7.206999999999999318e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.221999999999999886e+01
7.221999999999999886e+01
7.221999999999999886e+01
7.221999999999999886e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.278000000000000114e+01
7.278000000000000114e+01
7.278000000000000114e+01
7.278000000000000114e+01
7.292000000000000171e+01
7.292000000000000171e+01
7.292000000000000171e+01
7.292000000000000171e+01
7.303000000000000114e+01
7.303000000000000114e+01
7.303000000000000114e+01
7.303000000000000114e+01
7.318000000000000682e+01
7.318000000000000682e+01
7.318000000000000682e+01
7.318000000000000682e+01
7.331999999999999318e+01
7.331999999999999318e+01
7.331999999999999318e+01
7.331999999999999318e+01
7.346999999999999886e+01
7.346999999999999886e+01
7.346999999999999886e+01
7.346999999999999886e+01
7.362999999999999545e+01
7.362999999999999545e+01
7.362999999999999545e+01
7.362999999999999545e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.395000000000000284e+01
7.395000000000000284e+01
7.395000000000000284e+01
7.395000000000000284e+01
7.412999999999999545e+01
7.412999999999999545e+01
7.412999999999999545e+01
7.412999999999999545e+01
7.431999999999999318e+01
7.431999999999999318e+01
7.431999999999999318e+01
7.431999999999999318e+01
7.448000000000000398e+01
7.448000000000000398e+01
7.448000000000000398e+01
7.448000000000000398e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.465000000000000568e+01
7.481999999999999318e+01
7.481999999999999318e+01
7.481999999999999318e+01
7.481999999999999318e+01
7.493000000000000682e+01
7.493000000000000682e+01
7.493000000000000682e+01
7.493000000000000682e+01
7.504999999999999716e+01
7.504999999999999716e+01
7.504999999999999716e+01
7.504999999999999716e+01
7.515000000000000568e+01
7.515000000000000568e+01
7.515000000000000568e+01
7.515000000000000568e+01
7.525000000000000000e+01
7.525000000000000000e+01
7.525000000000000000e+01
7.525000000000000000e+01
7.537999999999999545e+01
7.537999999999999545e+01
7.537999999999999545e+01
7.537999999999999545e+01
7.553000000000000114e+01
7.553000000000000114e+01
7.553000000000000114e+01
7.553000000000000114e+01
7.573000000000000398e+01
7.573000000000000398e+01
7.573000000000000398e+01
7.573000000000000398e+01
7.595000000000000284e+01
7.595000000000000284e+01
7.595000000000000284e+01
7.595000000000000284e+01
7.617000000000000171e+01
7.617000000000000171e+01
7.617000000000000171e+01
7.617000000000000171e+01
7.632999999999999829e+01
7.632999999999999829e+01
7.632999999999999829e+01
7.632999999999999829e+01
7.629999999999999716e+01
7.629999999999999716e+01
7.629999999999999716e+01
7.629999999999999716e+01
7.628000000000000114e+01
7.628000000000000114e+01
7.628000000000000114e+01
7.628000000000000114e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.642000000000000171e+01
7.642000000000000171e+01
7.642000000000000171e+01
7.642000000000000171e+01
7.662000000000000455e+01
7.662000000000000455e+01
7.662000000000000455e+01
7.662000000000000455e+01
7.678000000000000114e+01
7.678000000000000114e+01
7.678000000000000114e+01
7.678000000000000114e+01
7.695000000000000284e+01
7.695000000000000284e+01
7.695000000000000284e+01
7.695000000000000284e+01
7.712999999999999545e+01
7.712999999999999545e+01
7.712999999999999545e+01
7.712999999999999545e+01
7.729999999999999716e+01
7.729999999999999716e+01
7.729999999999999716e+01
7.729999999999999716e+01
7.742000000000000171e+01
7.742000000000000171e+01
7.742000000000000171e+01
7.742000000000000171e+01
7.756999999999999318e+01
7.756999999999999318e+01
7.756999999999999318e+01
7.756999999999999318e+01
7.771999999999999886e+01
7.771999999999999886e+01
7.771999999999999886e+01
7.771999999999999886e+01
7.784999999999999432e+01
7.784999999999999432e+01
7.784999999999999432e+01
7.784999999999999432e+01
7.800000000000000000e+01
7.800000000000000000e+01
7.800000000000000000e+01
7.800000000000000000e+01
7.818000000000000682e+01
7.818000000000000682e+01
7.818000000000000682e+01
7.818000000000000682e+01
7.837000000000000455e+01
7.837000000000000455e+01
7.837000000000000455e+01
7.837000000000000455e+01
7.856999999999999318e+01
7.856999999999999318e+01
7.856999999999999318e+01
7.856999999999999318e+01
7.870000000000000284e+01
7.870000000000000284e+01
7.870000000000000284e+01
7.870000000000000284e+01
7.881999999999999318e+01
7.881999999999999318e+01
7.881999999999999318e+01
7.881999999999999318e+01
7.893000000000000682e+01
7.893000000000000682e+01
7.893000000000000682e+01
7.893000000000000682e+01
7.898000000000000398e+01
7.898000000000000398e+01
7.898000000000000398e+01
7.898000000000000398e+01
7.912000000000000455e+01
7.912000000000000455e+01
7.912000000000000455e+01
7.912000000000000455e+01
7.925000000000000000e+01
7.925000000000000000e+01
7.925000000000000000e+01
7.925000000000000000e+01
7.934999999999999432e+01
7.934999999999999432e+01
7.934999999999999432e+01
7.934999999999999432e+01
7.948000000000000398e+01
7.948000000000000398e+01
7.948000000000000398e+01
7.948000000000000398e+01
7.975000000000000000e+01
7.975000000000000000e+01
7.975000000000000000e+01
7.975000000000000000e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.029999999999999716e+01
8.029999999999999716e+01
8.029999999999999716e+01
8.029999999999999716e+01
8.062000000000000455e+01
8.062000000000000455e+01
8.062000000000000455e+01
8.062000000000000455e+01
8.090000000000000568e+01
8.090000000000000568e+01
8.090000000000000568e+01
8.090000000000000568e+01
8.128000000000000114e+01
8.128000000000000114e+01
8.128000000000000114e+01
8.128000000000000114e+01
8.168000000000000682e+01
8.168000000000000682e+01
8.168000000000000682e+01
8.168000000000000682e+01
8.215000000000000568e+01
8.215000000000000568e+01
8.215000000000000568e+01
8.215000000000000568e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.312999999999999545e+01
8.312999999999999545e+01
8.312999999999999545e+01
8.312999999999999545e+01
8.354999999999999716e+01
8.354999999999999716e+01
8.354999999999999716e+01
8.354999999999999716e+01
8.395000000000000284e+01
8.395000000000000284e+01
8.395000000000000284e+01
8.395000000000000284e+01
8.450000000000000000e+01
8.450000000000000000e+01
8.450000000000000000e+01
8.450000000000000000e+01
8.500000000000000000e+01
8.500000000000000000e+01
8.500000000000000000e+01
8.500000000000000000e+01
8.553000000000000114e+01
8.553000000000000114e+01
8.553000000000000114e+01
8.553000000000000114e+01
8.582999999999999829e+01
8.582999999999999829e+01
8.582999999999999829e+01
8.582999999999999829e+01
8.620000000000000284e+01
8.620000000000000284e+01
8.620000000000000284e+01
8.620000000000000284e+01
8.637000000000000455e+01
8.637000000000000455e+01
8.637000000000000455e+01
8.637000000000000455e+01
8.653000000000000114e+01
8.653000000000000114e+01
8.653000000000000114e+01
8.653000000000000114e+01
8.670000000000000284e+01
8.670000000000000284e+01
8.670000000000000284e+01
8.670000000000000284e+01
8.690000000000000568e+01
8.690000000000000568e+01
8.690000000000000568e+01
8.690000000000000568e+01
8.701999999999999602e+01
8.701999999999999602e+01
8.701999999999999602e+01
8.701999999999999602e+01
8.717000000000000171e+01
8.717000000000000171e+01
8.717000000000000171e+01
8.717000000000000171e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.737000000000000455e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.734999999999999432e+01
8.732999999999999829e+01
8.732999999999999829e+01
8.732999999999999829e+01
8.732999999999999829e+01
8.729999999999999716e+01
8.729999999999999716e+01
8.729999999999999716e+01
8.729999999999999716e+01
8.721999999999999886e+01
8.721999999999999886e+01
8.721999999999999886e+01
8.721999999999999886e+01
8.709999999999999432e+01
8.709999999999999432e+01
8.709999999999999432e+01
8.709999999999999432e+01
8.698000000000000398e+01
8.698000000000000398e+01
8.698000000000000398e+01
8.698000000000000398e+01
8.687000000000000455e+01
8.687000000000000455e+01
8.687000000000000455e+01
8.687000000000000455e+01
8.675000000000000000e+01
8.675000000000000000e+01
8.675000000000000000e+01
8.675000000000000000e+01
8.668000000000000682e+01
8.668000000000000682e+01
8.668000000000000682e+01
8.668000000000000682e+01
8.667000000000000171e+01
8.667000000000000171e+01
8.667000000000000171e+01
8.667000000000000171e+01
8.662999999999999545e+01
8.662999999999999545e+01
8.662999999999999545e+01
8.662999999999999545e+01
8.662000000000000455e+01
8.662000000000000455e+01
8.662000000000000455e+01
8.662000000000000455e+01
8.642000000000000171e+01
8.642000000000000171e+01
8.642000000000000171e+01
8.642000000000000171e+01
8.621999999999999886e+01
8.621999999999999886e+01
8.621999999999999886e+01
8.621999999999999886e+01
8.601999999999999602e+01
8.601999999999999602e+01
8.601999999999999602e+01
8.601999999999999602e+01
8.579999999999999716e+01
8.579999999999999716e+01
8.579999999999999716e+01
8.579999999999999716e+01
8.556999999999999318e+01
8.556999999999999318e+01
8.556999999999999318e+01
8.556999999999999318e+01
8.534999999999999432e+01
8.534999999999999432e+01
8.534999999999999432e+01
8.534999999999999432e+01
8.517000000000000171e+01
8.517000000000000171e+01
8.517000000000000171e+01
8.517000000000000171e+01
8.492000000000000171e+01
8.492000000000000171e+01
8.492000000000000171e+01
8.492000000000000171e+01
8.467000000000000171e+01
8.467000000000000171e+01
8.467000000000000171e+01
8.467000000000000171e+01
8.443000000000000682e+01
8.443000000000000682e+01
8.443000000000000682e+01
8.443000000000000682e+01
8.418000000000000682e+01
8.418000000000000682e+01
8.418000000000000682e+01
8.418000000000000682e+01
8.393000000000000682e+01
8.393000000000000682e+01
8.393000000000000682e+01
8.393000000000000682e+01
8.371999999999999886e+01
8.371999999999999886e+01
8.371999999999999886e+01
8.371999999999999886e+01
8.345000000000000284e+01
8.345000000000000284e+01
8.345000000000000284e+01
8.345000000000000284e+01
8.323000000000000398e+01
8.323000000000000398e+01
8.323000000000000398e+01
8.323000000000000398e+01
8.303000000000000114e+01
8.303000000000000114e+01
8.303000000000000114e+01
8.303000000000000114e+01
8.284999999999999432e+01
8.284999999999999432e+01
8.284999999999999432e+01
8.284999999999999432e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.268000000000000682e+01
8.243000000000000682e+01
8.243000000000000682e+01
8.243000000000000682e+01
8.243000000000000682e+01
8.218000000000000682e+01
8.218000000000000682e+01
8.218000000000000682e+01
8.218000000000000682e+01
8.198000000000000398e+01
8.198000000000000398e+01
8.198000000000000398e+01
8.198000000000000398e+01
8.178000000000000114e+01
8.178000000000000114e+01
8.178000000000000114e+01
8.178000000000000114e+01
8.146999999999999886e+01
8.146999999999999886e+01
8.146999999999999886e+01
8.146999999999999886e+01
8.118000000000000682e+01
8.118000000000000682e+01
8.118000000000000682e+01
8.118000000000000682e+01
8.084999999999999432e+01
8.084999999999999432e+01
8.084999999999999432e+01
8.084999999999999432e+01
8.051999999999999602e+01
8.051999999999999602e+01
8.051999999999999602e+01
8.051999999999999602e+01
8.020000000000000284e+01
8.020000000000000284e+01
8.020000000000000284e+01
8.020000000000000284e+01
7.979999999999999716e+01
7.979999999999999716e+01
7.979999999999999716e+01
7.979999999999999716e+01
7.937000000000000455e+01
7.937000000000000455e+01
7.937000000000000455e+01
7.937000000000000455e+01
7.887000000000000455e+01
7.887000000000000455e+01
7.887000000000000455e+01
7.887000000000000455e+01
7.828000000000000114e+01
7.828000000000000114e+01
7.828000000000000114e+01
7.828000000000000114e+01
7.778000000000000114e+01
7.778000000000000114e+01
7.778000000000000114e+01
7.778000000000000114e+01
7.731999999999999318e+01
7.731999999999999318e+01
7.731999999999999318e+01
7.731999999999999318e+01
7.684999999999999432e+01
7.684999999999999432e+01
7.684999999999999432e+01
7.684999999999999432e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.623000000000000398e+01
7.567000000000000171e+01
7.567000000000000171e+01
7.567000000000000171e+01
7.567000000000000171e+01
7.506999999999999318e+01
7.506999999999999318e+01
7.506999999999999318e+01
7.506999999999999318e+01
7.471999999999999886e+01
7.471999999999999886e+01
7.471999999999999886e+01
7.471999999999999886e+01
7.426999999999999602e+01
7.426999999999999602e+01
7.426999999999999602e+01
7.426999999999999602e+01
7.401999999999999602e+01
7.401999999999999602e+01
7.401999999999999602e+01
7.401999999999999602e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.378000000000000114e+01
7.353000000000000114e+01
7.353000000000000114e+01
7.353000000000000114e+01
7.353000000000000114e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.326999999999999602e+01
7.307999999999999829e+01
7.307999999999999829e+01
7.307999999999999829e+01
7.307999999999999829e+01
7.287000000000000455e+01
7.287000000000000455e+01
7.287000000000000455e+01
7.287000000000000455e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.259999999999999432e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.253000000000000114e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.250000000000000000e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.209999999999999432e+01
7.209999999999999432e+01
7.209999999999999432e+01
7.209999999999999432e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.225000000000000000e+01
7.225000000000000000e+01
7.225000000000000000e+01
7.225000000000000000e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.262999999999999545e+01
7.262999999999999545e+01
7.262999999999999545e+01
7.262999999999999545e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.273000000000000398e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.271999999999999886e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.268000000000000682e+01
7.265000000000000568e+01
7.265000000000000568e+01
7.265000000000000568e+01
7.265000000000000568e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.257999999999999829e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.243000000000000682e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.248000000000000398e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.262000000000000455e+01
7.262000000000000455e+01
7.262000000000000455e+01
7.262000000000000455e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.251999999999999602e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.232999999999999829e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.218000000000000682e+01
7.218000000000000682e+01
7.218000000000000682e+01
7.218000000000000682e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.212999999999999545e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.217000000000000171e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.220000000000000284e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.223000000000000398e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.226999999999999602e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.229999999999999716e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.229999999999999716e+01
7.229999999999999716e+01
